Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,total_games,win_pct,games_pct,Season,PTS_pct,BPM_pct,VORP_pct,WS_pct,win_pct_pct,TS%_pct,PER_pct,MVP_Score,is_mvp
Nikola Vučević,33.0,CHI,C,76.0,74.0,34.3,7.7,15.9,0.484,1.2,4.1,0.294,6.5,11.8,0.55,0.522,1.4,1.7,0.822,2.8,7.8,10.5,3.3,0.7,0.8,1.6,2.5,18.0,33.0,C,76.0,74.0,2610.0,17.7,0.54,0.258,0.107,8.8,25.8,17.1,15.2,1.0,2.4,8.6,23.3,2.7,2.8,5.4,0.1,0.8,-0.7,0.1,1.4,39.0,43.0,82.0,0.47560975609756095,0.926829268292683,2024,0.7078651685393258,0.46348314606741575,0.5870786516853933,0.648876404494382,0.3089887640449438,0.12078651685393259,0.699438202247191,0.340811400451474,0
Klay Thompson,33.0,GSW,SF,77.0,63.0,29.7,6.4,14.7,0.432,3.5,9.0,0.387,2.9,5.7,0.503,0.551,1.6,1.8,0.927,0.5,2.8,3.3,2.3,0.6,0.5,1.5,1.6,17.9,33.0,SF,77.0,63.0,2284.0,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,46.0,36.0,82.0,0.5609756097560976,0.9390243902439024,2024,0.6966292134831461,0.39325842696629215,0.42134831460674155,0.36235955056179775,0.41292134831460675,0.40730337078651685,0.3792134831460674,0.27854772998043914,0
Jordan Poole,24.0,WAS,SG,78.0,66.0,30.1,6.3,15.2,0.413,2.4,7.2,0.326,3.9,8.0,0.492,0.491,2.5,2.8,0.877,0.4,2.3,2.7,4.4,1.1,0.3,2.4,3.1,17.4,24.0,SG,78.0,66.0,2346.0,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,15.0,67.0,82.0,0.18292682926829268,0.9512195121951219,2024,0.6882022471910112,0.03932584269662921,0.019662921348314606,0.011235955056179775,0.042134831460674156,0.0702247191011236,0.2303370786516854,0.07606582806486471,0
Fred VanVleet,29.0,HOU,PG,73.0,73.0,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,5.9,0.454,0.527,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.4,0.8,1.7,2.5,17.4,29.0,PG,73.0,73.0,2684.0,16.7,0.568,0.576,0.225,1.3,9.9,5.6,31.1,1.8,2.0,10.1,19.7,5.3,3.1,8.4,0.15,2.6,0.8,3.4,3.6,41.0,41.0,82.0,0.5,0.8902439024390244,2024,0.6882022471910112,0.8398876404494382,0.901685393258427,0.8960674157303371,0.3398876404494382,0.3258426966292135,0.6207865168539326,0.4793024827828859,0
Brandon Miller,21.0,CHO,SF,74.0,68.0,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8.0,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,21.0,SF,74.0,68.0,2383.0,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,0.015,-0.9,-1.6,-2.6,-0.3,21.0,61.0,82.0,0.25609756097560976,0.9024390243902439,2024,0.6797752808988764,0.11797752808988764,0.11797752808988764,0.06179775280898876,0.08707865168539326,0.22752808988764045,0.3146067415730337,0.14276536864087527,0
Tobias Harris,31.0,PHI,PF,70.0,70.0,33.8,6.6,13.6,0.487,1.3,3.7,0.353,5.3,9.9,0.537,0.535,2.7,3.0,0.878,1.1,5.3,6.5,3.1,1.0,0.7,1.3,1.6,17.2,31.0,PF,70.0,70.0,2368.0,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,47.0,35.0,82.0,0.573170731707317,0.8536585365853658,2024,0.6741573033707865,0.5898876404494382,0.6713483146067416,0.699438202247191,0.5280898876404494,0.40730337078651685,0.601123595505618,0.37561468033453055,0
Jordan Clarkson,31.0,UTA,SG,55.0,19.0,30.6,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,31.0,SG,55.0,19.0,1682.0,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1,31.0,51.0,82.0,0.3780487804878049,0.6707317073170732,2024,0.6657303370786517,0.02247191011235955,0.03089887640449438,0.03089887640449438,0.2050561797752809,0.03651685393258427,0.26685393258426965,0.10852348440395755,0
Myles Turner,27.0,IND,C,77.0,77.0,27.0,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,27.0,C,77.0,77.0,2076.0,19.3,0.626,0.356,0.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1.0,-0.1,0.9,1.5,47.0,35.0,82.0,0.573170731707317,0.9390243902439024,2024,0.6657303370786517,0.5898876404494382,0.6151685393258427,0.6769662921348315,0.5280898876404494,0.8426966292134831,0.7893258426966292,0.39967269707229636,0
Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,30.4,6.0,13.9,0.428,3.0,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,31.0,SG,79.0,33.0,2401.0,14.7,0.569,0.583,0.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,0.079,0.9,-0.7,0.2,1.4,36.0,46.0,82.0,0.43902439024390244,0.9634146341463414,2024,0.6573033707865169,0.4887640449438202,0.5870786516853933,0.398876404494382,0.27247191011235955,0.3342696629213483,0.45786516853932585,0.2896099823358171,0
Deandre Ayton,25.0,POR,C,55.0,55.0,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,25.0,C,55.0,55.0,1784.0,18.9,0.587,0.013,0.105,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,0.106,0.5,-0.2,0.3,1.0,21.0,61.0,82.0,0.25609756097560976,0.6707317073170732,2024,0.648876404494382,0.5028089887640449,0.4691011235955056,0.398876404494382,0.08707865168539326,0.5140449438202247,0.7668539325842697,0.29498856020317904,0
Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,31.7,6.4,13.3,0.484,2.7,6.8,0.397,3.7,6.5,0.575,0.586,1.1,1.4,0.836,1.3,5.7,7.0,1.5,0.5,0.7,1.1,1.8,16.7,25.0,SF,81.0,81.0,2565.0,15.5,0.601,0.513,0.102,4.7,19.3,12.2,6.7,0.8,1.8,7.5,20.7,3.1,3.1,6.2,0.115,1.2,-1.2,0.1,1.3,57.0,25.0,82.0,0.6951219512195121,0.9878048780487805,2024,0.648876404494382,0.46348314606741575,0.5561797752808989,0.7303370786516854,0.9213483146067416,0.6460674157303371,0.5196629213483146,0.37100728701107605,0
James Harden,34.0,LAC,PG,72.0,72.0,34.3,4.9,11.4,0.428,2.6,6.8,0.381,2.3,4.6,0.497,0.541,4.2,4.8,0.878,0.5,4.7,5.1,8.5,1.1,0.8,2.6,1.8,16.6,34.0,PG,72.0,72.0,2470.0,18.6,0.612,0.594,0.418,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,5.9,2.5,8.4,0.163,3.8,0.3,4.1,3.8,51.0,31.0,82.0,0.6219512195121951,0.8780487804878049,2024,0.6404494382022472,0.8960674157303371,0.9185393258426966,0.8960674157303371,0.8174157303370787,0.7443820224719101,0.7387640449438202,0.5368573605538672,0
Jarrett Allen,25.0,CLE,C,77.0,77.0,31.7,6.7,10.6,0.634,0.0,0.1,0.0,6.7,10.6,0.638,0.634,3.0,4.1,0.742,3.2,7.4,10.5,2.7,0.7,1.1,1.6,1.9,16.5,25.0,C,77.0,77.0,2442.0,21.8,0.664,0.007,0.383,11.3,25.8,18.7,13.2,1.1,3.0,11.2,19.4,6.8,3.9,10.7,0.21,2.1,0.9,3.0,3.1,48.0,34.0,82.0,0.5853658536585366,0.9390243902439024,2024,0.6320224719101124,0.800561797752809,0.8398876404494382,0.9550561797752809,0.6095505617977528,0.9550561797752809,0.8932584269662921,0.5456083463807424,0
Chet Holmgren,21.0,OKC,C,82.0,82.0,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,21.0,C,82.0,82.0,2413.0,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,57.0,25.0,82.0,0.6951219512195121,1.0,2024,0.6320224719101124,0.8398876404494382,0.8651685393258427,0.9185393258426966,0.9213483146067416,0.898876404494382,0.8595505617977528,0.5428766890014328,0
Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,26.3,6.2,11.6,0.529,0.7,2.2,0.321,5.4,9.4,0.578,0.56,3.0,4.0,0.746,1.2,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.1,21.0,PF,74.0,46.0,1949.0,17.0,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0.0,-0.4,-0.4,0.8,46.0,36.0,82.0,0.5609756097560976,0.9024390243902439,2024,0.6235955056179775,0.39325842696629215,0.38202247191011235,0.5337078651685393,0.41292134831460675,0.6320224719101124,0.648876404494382,0.31319117230088767,0
Jalen Johnson,22.0,ATL,SF,56.0,52.0,33.7,6.4,12.5,0.511,1.3,3.6,0.355,5.1,9.0,0.574,0.562,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.2,0.8,1.8,2.4,16.0,22.0,SF,56.0,52.0,1889.0,16.3,0.584,0.285,0.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,36.0,46.0,82.0,0.43902439024390244,0.6829268292682927,2024,0.6179775280898876,0.6601123595505618,0.6151685393258427,0.38764044943820225,0.27247191011235955,0.4803370786516854,0.5870786516853933,0.3427052902764954,0
Austin Reaves,25.0,LAL,SG,82.0,57.0,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,25.0,SG,82.0,57.0,2629.0,15.5,0.613,0.447,0.289,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,3.9,2.0,5.9,0.108,0.9,-0.4,0.4,1.6,47.0,35.0,82.0,0.573170731707317,1.0,2024,0.6123595505617978,0.5168539325842697,0.6432584269662921,0.699438202247191,0.5280898876404494,0.7640449438202247,0.5196629213483146,0.3693494341511046,0
Keldon Johnson,24.0,SAS,SF,69.0,27.0,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,24.0,SF,69.0,27.0,2038.0,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,0.071,-0.3,-1.4,-1.7,0.2,22.0,60.0,82.0,0.2682926829268293,0.8414634146341463,2024,0.6067415730337079,0.22191011235955055,0.23595505617977527,0.2752808988764045,0.1348314606741573,0.30337078651685395,0.39325842696629215,0.1899983408589912,0
De'Andre Hunter,26.0,ATL,SF,57.0,37.0,29.5,5.3,11.6,0.459,2.1,5.3,0.385,3.3,6.3,0.521,0.547,2.9,3.4,0.847,0.5,3.4,3.9,1.5,0.7,0.3,1.5,2.6,15.6,26.0,SF,57.0,37.0,1681.0,12.7,0.595,0.459,0.296,1.9,12.9,7.2,7.3,1.1,0.9,10.0,20.6,1.6,0.6,2.2,0.062,-0.9,-1.5,-2.4,-0.2,36.0,46.0,82.0,0.43902439024390244,0.6951219512195121,2024,0.601123595505618,0.1348314606741573,0.1348314606741573,0.14887640449438203,0.27247191011235955,0.5870786516853933,0.26685393258426965,0.19237283547421236,0
Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,29.1,5.5,12.4,0.443,3.5,8.7,0.401,2.0,3.7,0.542,0.584,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.3,0.4,1.4,2.0,15.5,27.0,SG,81.0,63.0,2360.0,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,50.0,32.0,82.0,0.6097560975609756,0.9878048780487805,2024,0.5955056179775281,0.8398876404494382,0.851123595505618,0.7808988764044944,0.7668539325842697,0.6151685393258427,0.5589887640449438,0.4349242815499129,0
Jaden Ivey,21.0,DET,SG,77.0,61.0,28.8,5.4,12.6,0.429,1.6,4.8,0.336,3.8,7.8,0.485,0.492,2.9,3.9,0.749,1.1,2.3,3.4,3.8,0.7,0.5,2.5,2.6,15.4,21.0,SG,77.0,61.0,2217.0,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6,14.0,68.0,82.0,0.17073170731707318,0.9390243902439024,2024,0.5842696629213483,0.08146067415730338,0.06741573033707865,0.05056179775280899,0.014044943820224719,0.09550561797752809,0.25,0.09554103439113973,0
Malik Monk,25.0,SAC,SG,72.0,0.0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,25.0,SG,72.0,0.0,1872.0,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,46.0,36.0,82.0,0.5609756097560976,0.8780487804878049,2024,0.5842696629213483,0.547752808988764,0.5280898876404494,0.33707865168539325,0.41292134831460675,0.2893258426966292,0.5589887640449438,0.30550530551402433,0
Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,28.0,SF,68.0,52.0,2055.0,13.5,0.535,0.37,0.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,0.07,-1.5,-0.7,-2.3,-0.1,47.0,35.0,82.0,0.573170731707317,0.8292682926829268,2024,0.5842696629213483,0.14325842696629212,0.1544943820224719,0.2752808988764045,0.5280898876404494,0.0898876404494382,0.3595505617977528,0.23276535257454628,0
Keegan Murray,23.0,SAC,SF,77.0,77.0,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6.0,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,23.0,SF,77.0,77.0,2588.0,13.3,0.569,0.524,0.127,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,2.6,2.6,5.2,0.096,-0.4,-0.5,-0.9,0.8,46.0,36.0,82.0,0.5609756097560976,0.9390243902439024,2024,0.5702247191011236,0.3089887640449438,0.38202247191011235,0.6348314606741573,0.41292134831460675,0.3342696629213483,0.34831460674157305,0.2992483008526446,0
Derrick White,29.0,BOS,SG,73.0,73.0,32.6,5.3,11.5,0.461,2.7,6.8,0.396,2.6,4.7,0.555,0.578,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,29.0,SG,73.0,73.0,2381.0,16.9,0.611,0.59,0.181,2.4,11.3,7.0,21.2,1.5,3.2,11.0,18.6,5.2,3.3,8.5,0.171,2.4,1.4,3.8,3.5,64.0,18.0,82.0,0.7804878048780488,0.8902439024390244,2024,0.5702247191011236,0.8792134831460674,0.8904494382022472,0.9073033707865169,0.9803370786516854,0.7247191011235955,0.6376404494382022,0.5307073021732591,0
John Collins,26.0,UTA,PF,68.0,66.0,28.0,5.8,11.0,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,26.0,PF,68.0,66.0,1901.0,17.5,0.621,0.311,0.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,0.11,0.5,-1.4,-0.9,0.5,31.0,51.0,82.0,0.3780487804878049,0.8292682926829268,2024,0.5589887640449438,0.3089887640449438,0.300561797752809,0.5028089887640449,0.2050561797752809,0.8089887640449438,0.6825842696629213,0.2848721644287226,0
Khris Middleton,32.0,MIL,SF,55.0,55.0,27.0,5.8,11.7,0.493,1.7,4.5,0.381,4.1,7.2,0.563,0.566,1.8,2.2,0.833,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.1,32.0,SF,55.0,55.0,1487.0,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,49.0,33.0,82.0,0.5975609756097561,0.6707317073170732,2024,0.5589887640449438,0.6348314606741573,0.5280898876404494,0.3202247191011236,0.6853932584269663,0.5870786516853933,0.648876404494382,0.34529483624418295,0
Trey Murphy III,23.0,NOP,SF,57.0,23.0,29.6,4.8,10.9,0.443,3.0,7.8,0.38,1.9,3.1,0.602,0.579,2.2,2.6,0.815,0.7,4.2,4.9,2.2,0.9,0.5,0.6,1.2,14.8,23.0,SF,57.0,23.0,1690.0,16.3,0.612,0.717,0.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,0.154,2.5,0.0,2.5,1.9,49.0,33.0,82.0,0.5975609756097561,0.6951219512195121,2024,0.550561797752809,0.7752808988764045,0.7078651685393258,0.648876404494382,0.6853932584269663,0.7443820224719101,0.5870786516853933,0.3823921767068562,0
Deni Avdija,23.0,WAS,SF,75.0,75.0,30.1,5.4,10.7,0.506,1.2,3.1,0.374,4.2,7.6,0.56,0.56,2.7,3.6,0.74,1.1,6.1,7.2,3.8,0.8,0.5,2.1,2.5,14.7,23.0,SF,75.0,75.0,2257.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,15.0,67.0,82.0,0.18292682926829268,0.9146341463414634,2024,0.5449438202247191,0.3089887640449438,0.3398876404494382,0.30337078651685395,0.042134831460674156,0.6151685393258427,0.4803370786516854,0.22250613903696673,0
Bennedict Mathurin,21.0,IND,SF,59.0,19.0,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1.0,2.9,4.0,2.0,0.6,0.2,1.6,2.0,14.5,21.0,SF,59.0,19.0,1538.0,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6,47.0,35.0,82.0,0.573170731707317,0.7195121951219512,2024,0.5393258426966292,0.05898876404494382,0.06741573033707865,0.0702247191011236,0.5280898876404494,0.2808988764044944,0.3146067415730337,0.17810494369515514,0
Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,26.8,5.0,12.4,0.402,2.7,7.6,0.353,2.3,4.8,0.478,0.51,1.8,2.1,0.852,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,31.0,SF,79.0,12.0,2120.0,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5,50.0,32.0,82.0,0.6097560975609756,0.9634146341463414,2024,0.5337078651685393,0.09269662921348315,0.08707865168539326,0.14887640449438203,0.7668539325842697,0.1348314606741573,0.2303370786516854,0.17950826113407264,0
Rudy Gobert,31.0,MIN,C,76.0,76.0,34.1,5.3,8.1,0.661,0.0,0.0,0.0,5.3,8.0,0.664,0.661,3.3,5.1,0.638,3.8,9.2,12.9,1.3,0.7,2.1,1.6,3.1,14.0,31.0,C,76.0,76.0,2593.0,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1.0,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,56.0,26.0,82.0,0.6829268292682927,0.926829268292683,2024,0.5224719101123596,0.7247191011235955,0.7668539325842697,0.9662921348314607,0.8623595505617978,0.9775280898876404,0.7893258426966292,0.5583176446959642,0
Scoot Henderson,19.0,POR,PG,62.0,32.0,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,19.0,PG,62.0,32.0,1765.0,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,21.0,61.0,82.0,0.25609756097560976,0.7560975609756098,2024,0.5224719101123596,0.0056179775280898875,0.0056179775280898875,0.0056179775280898875,0.08707865168539326,0.011235955056179775,0.05056179775280899,0.014113854479849539,0
Caris LeVert,29.0,CLE,SG,68.0,10.0,28.8,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14.0,29.0,SG,68.0,10.0,1958.0,14.6,0.524,0.405,0.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,0.088,-0.6,0.8,0.2,1.1,48.0,34.0,82.0,0.5853658536585366,0.8292682926829268,2024,0.5224719101123596,0.4887640449438202,0.5028089887640449,0.36235955056179775,0.6095505617977528,0.056179775280898875,0.4410112359550562,0.2995099724744134,0
Aaron Gordon,28.0,DEN,PF,73.0,73.0,31.5,5.5,9.8,0.556,0.5,1.9,0.29,4.9,7.9,0.619,0.584,2.4,3.7,0.658,2.4,4.1,6.5,3.5,0.8,0.6,1.4,1.9,13.9,28.0,PF,73.0,73.0,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,57.0,25.0,82.0,0.6951219512195121,0.8902439024390244,2024,0.5084269662921348,0.6853932584269663,0.7078651685393258,0.8174157303370787,0.9213483146067416,0.6938202247191011,0.6292134831460674,0.42129143436350414,0
Norman Powell,30.0,LAC,SG,76.0,3.0,26.2,4.9,10.1,0.486,2.2,5.1,0.435,2.7,5.1,0.536,0.594,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,30.0,SG,76.0,3.0,1990.0,13.9,0.626,0.5,0.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6,51.0,31.0,82.0,0.6219512195121951,0.926829268292683,2024,0.5084269662921348,0.3342696629213483,0.3398876404494382,0.4353932584269663,0.8174157303370787,0.8426966292134831,0.3792134831460674,0.28311351986874944,0
Jalen Duren,20.0,DET,C,61.0,60.0,29.1,5.7,9.2,0.619,0.0,0.1,0.0,5.7,9.2,0.623,0.619,2.3,3.0,0.79,3.1,8.5,11.6,2.4,0.5,0.8,2.1,3.1,13.8,20.0,C,61.0,60.0,1777.0,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.13,-0.2,0.1,-0.1,0.9,14.0,68.0,82.0,0.17073170731707318,0.7439024390243902,2024,0.49719101123595505,0.42696629213483145,0.42134831460674155,0.5730337078651685,0.014044943820224719,0.9438202247191011,0.75,0.2929727206186625,0
Bobby Portis,28.0,MIL,PF,82.0,4.0,24.5,5.7,11.2,0.508,1.2,3.0,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,28.0,PF,82.0,4.0,2008.0,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6,49.0,33.0,82.0,0.5975609756097561,1.0,2024,0.49719101123595505,0.3342696629213483,0.3398876404494382,0.5533707865168539,0.6853932584269663,0.4606741573033708,0.6825842696629213,0.3099101781402698,0
Saddiq Bey,24.0,ATL,SF,63.0,51.0,32.7,4.6,11.1,0.416,1.8,5.7,0.316,2.8,5.4,0.522,0.497,2.7,3.2,0.837,2.7,3.9,6.5,1.5,0.8,0.2,0.9,1.4,13.7,24.0,SF,63.0,51.0,2062.0,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,36.0,46.0,82.0,0.43902439024390244,0.7682926829268293,2024,0.48314606741573035,0.20786516853932585,0.20786516853932585,0.33707865168539325,0.27247191011235955,0.21629213483146068,0.3342696629213483,0.208169378563968,0
Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,31.9,5.0,11.0,0.454,1.8,5.0,0.363,3.2,6.0,0.53,0.537,2.0,2.4,0.811,1.8,6.3,8.1,1.6,0.7,0.8,1.2,2.6,13.7,20.0,PF,76.0,76.0,2424.0,13.8,0.571,0.456,0.222,6.1,21.3,13.6,7.1,1.0,2.3,8.9,17.6,2.4,3.2,5.6,0.111,-0.5,0.1,-0.4,1.0,41.0,41.0,82.0,0.5,0.926829268292683,2024,0.48314606741573035,0.39325842696629215,0.4691011235955056,0.6629213483146067,0.3398876404494382,0.351123595505618,0.36797752808988765,0.3004111302879333,0
Gary Trent Jr.,25.0,TOR,SG,71.0,41.0,28.1,5.1,11.9,0.426,2.5,6.4,0.393,2.6,5.5,0.464,0.531,1.0,1.4,0.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,1.4,13.7,25.0,SG,71.0,41.0,1994.0,12.0,0.548,0.535,0.113,1.4,9.2,5.2,8.6,1.9,0.4,5.0,20.0,0.8,0.9,1.7,0.04,-1.2,-1.4,-2.6,-0.3,25.0,57.0,82.0,0.3048780487804878,0.8658536585365854,2024,0.48314606741573035,0.11797752808988764,0.11797752808988764,0.07865168539325842,0.16292134831460675,0.20786516853932585,0.21067415730337077,0.1335395374493225,0
